stratum,index,case_id,status,eligible,qualification_wall_s,worker_wall_s
interior_pair,185,872a220ffd77ea70895aa83fbd7d88d693f563f39b9e4ec7c1c4ae9fe6f4a9b5,qualified,1,0.017781332950107753,0.04129733401350677
interior_pair,186,bb3c5fe36a8e3d8d46a434cbe738d4e93b77eba7de53d12660282e845b3a83db,qualified,1,0.017056333017535508,0.03910862503107637
interior_pair,187,7d1c8545f7a2cd5dd378ef7b5362114ee08e6fe98078cd7394bf292e6aef7539,qualified,1,0.018188208108767867,0.03899612498935312
interior_pair,188,68ae1a4ffb02ccb7fda494d68b91443df58c313ea6db62b57e323c567d994166,qualified,1,0.01628308300860226,0.03683104203082621
interior_pair,189,62586db5952a16ac583ebca634d0a7a1a9f88878d18309ac4d10882acd28b0de,qualified,1,0.017199833993799984,0.03924154199194163
interior_pair,190,578dabdb21f12a1258d9ddf51129d7b0a6867b2c147c43361b2897259641bdce,qualified,1,0.01918400009162724,0.041039417032152414
interior_pair,191,3351866171c4300533a636d7995b0a364a9ebb312d49d4923c8f3f5b9ddab5d9,qualified,1,0.019114708062261343,0.04053883394226432
interior_pair,192,64a217024d0ad41b78b508a67451ec496ee2ad8e6acaeb3bca0ae3136722307d,qualified,1,0.015566915972158313,0.03797054197639227
interior_pair,193,5c9606c696f29ec9ae89a79b328642aced9e53dca7feb850a4b6ad013fd5890e,qualified,1,0.017200584057718515,0.03827483404893428
interior_pair,194,0d75a2143a825d58e5028db0eb2e432f62b6c00c6c3400c5041c4c60c81481a2,qualified,1,0.017793916980735958,0.03811891609802842
interior_pair,195,76dc6a1fee2b85412f53d1d0979466d523c404599c36fcabfe1b58f2e5b7e569,qualified,1,0.017938625067472458,0.0383092500269413
interior_pair,196,af951c3bfbd281c24b44d1e68a9841a96a257700a66838a04f97969120cc6f12,qualified,1,0.01767970807850361,0.04105812497437
interior_pair,197,7ad869b62225cfad2f59f34bae6b0b71d196444a6aac7735584b59b24f368b2e,qualified,1,0.018653583945706487,0.040311875054612756
interior_pair,198,fbf23ca4b0f09c65908a995752a54ca87ace57e8eefa49ea5c1340d7f1011912,qualified,1,0.019795084022916853,0.03982504201121628
interior_pair,199,0ccc3913269027e2213a0e2c973db4f8cad30d471e3782fb94c4ae639bc556d8,qualified,1,0.0177699999185279,0.039101333008147776
interior_pair,200,903ebe5b22cf6b17dde106fca93e889a158f88d09e1f3dc8e32b806a1080225f,qualified,1,0.016782957944087684,0.041206082911230624
interior_pair,201,5fe26e666b2d4994e77dd1a18114153e64b232d744bb2a13aa2e0a70979f29ce,qualified,1,0.020686791045591235,0.048233125009573996
interior_pair,202,346ce8ebeef20b828c129d7af159985a225bdcd5125d23e9d728f28eb67c7082,qualified,1,0.019644416053779423,0.0543463749345392
interior_pair,203,233b5f7756073cefe59fc82985afa406ff986274f8220cfd2b0f489f39ac674d,qualified,1,0.019956667092628777,0.04723433300387114
interior_pair,204,05d720049876e795f88cf472d7aa2ce875db0b185d97d57712c6abd07bc41b0f,qualified,1,0.020600000047124922,0.04157504206523299
interior_pair,205,4953045e411a6a9938bbe8b9abdc047d92598b7b0cdaad0cf316a3dceec6ab6f,qualified,1,0.018336499924771488,0.03943808295298368
interior_pair,206,657c067f47efb2161bc0a0c2f10fc7f6a926394edd074681494d53af758cfa93,qualified,1,0.016857124981470406,0.039911416941322386
interior_pair,207,41a09064ab6af94d9e5c84d1e6e4378263344ed4a757ce4bfb364d128fcd608d,qualified,1,0.016898290952667594,0.040757792070508
interior_pair,208,6bc372f62fbea069114ffe687839e5d81203c9b9ec140b00217e47e0c2a4c56b,qualified,1,0.0186982499435544,0.04044108302332461
interior_pair,209,fb4abc95c8e76538ecffc79555f18e911328563717444dfbd7e64c79c96b5860,qualified,1,0.01874712493736297,0.040074083022773266
interior_pair,210,34e954d136c9ac0ebe3b2f374f7837a4bfb3e643b45069ed72ad1dee20333659,qualified,1,0.015521166962571442,0.03727929189335555
interior_pair,211,ed85ca8820a9c7a5fbd931f070e3b8a55a1cebbda4c1f4ee61c227450991674f,qualified,1,0.01578725001309067,0.0372412089491263
interior_pair,212,4bcbada6c3f8d305da8a9c6d882ea9444d2ffbf41dd0d762bff9c01b97ca54b5,qualified,1,0.015305625041946769,0.03669795801397413
interior_pair,213,5008866cc583afd754f9fc058eb4f3ba88f539b720e85c5fe1993bb525f98b39,qualified,1,0.016096375067718327,0.03703279094770551
interior_pair,214,c1c9cc3d3f9f2bbfb6d8ee22f33f1be969195e9b7ff64e0cbc75d26a9a48e990,qualified,1,0.017672874964773655,0.03869249997660518
interior_pair,215,ed1157d52d08b85dddf5ce427842fcf89f95c0774802badee53c0118f378c583,qualified,1,0.017568790935911238,0.039001583005301654
interior_pair,216,375562933e15663f6371857057ada436daf4662f99bcff0391e1a6de039b7020,qualified,1,0.018824666971340775,0.041014417074620724
interior_pair,217,11a1da042e0aad71cfe5301c5253f565fca9e03716481f9e9ca61324da26c79b,qualified,1,0.01954183296766132,0.04112937499303371
interior_pair,218,299cbbaabb3e27bd5531ec88bc77e730e40007330e491dc517d0acdba7167416,qualified,1,0.018963458016514778,0.03837054199539125
interior_pair,219,f66d4015532966fc3b79b7198a1438493c6cde561207bacbfec7d9f163f4c722,qualified,1,0.01841366698499769,0.04067825002130121
interior_pair,220,c734c63e418fab97ce72d005b391fdaa13a313db81de8582e142f044a9017610,qualified,1,0.016395124956034124,0.036547333002090454
interior_pair,221,23198d4e918d4d44081f8f491a15b08ee3bac6a1621993b18a64041cfd04f87a,qualified,1,0.015712040942162275,0.03665104100946337
interior_pair,222,7258761596584dc9649e4c5db04d9579e26730aa636a01acb2cd63dd0975813f,qualified,1,0.01600008294917643,0.03646249999292195
interior_pair,223,f5a4d136e640bbdd549d2d997606e93fe6a7d3150d81a061beb8ae35dd1214ab,qualified,1,0.01672245899681002,0.03728816693183035
interior_pair,224,c76e37a0017ab268327fb4d7bc4be623c2a3f10877f8597c5b05adf940cc0a56,qualified,1,0.019746000063605607,0.04259033396374434
interior_pair,225,6c82546c615d21ae71f4c9b4841fb4f098442d834d8418351bae65e0c77d2d97,qualified,1,0.01958470803219825,0.042296624975278974
interior_pair,226,e3903c9ad1039a0a4802b4a19a3e2b21ebe1467b114d261ffca844d74fb79923,qualified,1,0.019622707972303033,0.04324325011111796
interior_pair,227,6d09810845c9e5e5f19f4626717f2374e382ab8c85c351ab51fa11385215cd4c,qualified,1,0.019777750014327466,0.04288125003222376
interior_pair,228,6a7f2df723d5dd5189524e54cdc1f6d3766f136ef5b0c55f4ed612a9b935fb3d,qualified,1,0.03173941595014185,0.06000079098157585
interior_pair,229,51b066940e911e7094436efc9f412681a70b87e2d4b560760b8a4aca0b331257,qualified,1,0.028786208014935255,0.05755008291453123
interior_pair,230,45fe49e33f603c269f3772eeaa5d4e0001b56995f7f679055a508aa12a917dc7,qualified,1,0.02539299998898059,0.05137283296789974
interior_pair,231,7ac6a3b3eeb4e95277fa70086bec6de752edcc4e9ac76d3c2f9ee61242f25d15,qualified,1,0.03251458297017962,0.057819832931272686
interior_pair,232,cc07faf1b278beab3370da0d8e09348ac6c55267e53e180446ccc58c98ba3b8b,qualified,1,0.01690575003158301,0.040306041948497295
interior_pair,233,a12a58226b5143717faaf216201821ba6eade1bf3ed92b43c49e9392cd96af97,qualified,1,0.016900915885344148,0.04195600003004074
interior_pair,234,f4c8bf28e54e5413fa3890767d6879d3e2c68a3567608a53adb0b995084c2b18,qualified,1,0.01843483396805823,0.04175958305131644
interior_pair,235,1fd8b1c899ae203cb22c6a06b36f2de1291dadd3520b4df66b8c48717d74348a,qualified,1,0.019874916994012892,0.04256887501105666
interior_pair,236,fb0d9b37e8c492ebbdd2d23a342b2aaba678ad39a9804b00c385e02c65fe9f4f,qualified,1,0.019597875070758164,0.04422458307817578
interior_pair,237,741a15fdc9ff2896adb5d8c9cf8406a45302e28fec2acb6f8e489ee6884abe8e,qualified,1,0.019259207998402417,0.04206841706763953
interior_pair,238,cf2fc042d7cf212a2be0e5d65001ca8ee50ae223428116a3e03d3e8fcda56c9a,qualified,1,0.019663708982989192,0.04253112489823252
interior_pair,239,f0f6a1e04973a4773d48ce5b37d262c512a5fdea166faba627f66e3a44160a1a,qualified,1,0.02067970798816532,0.043378249974921346
interior_pair,240,b79d962f2917809f931ab4232a47245a043416867003bc9f1c64284dea1dc896,qualified,1,0.018438125029206276,0.04298137500882149
interior_pair,241,2918bd35edd86392d77b9fd6ff586a62ca646481634a3f9561dd0a5a4dae2f38,qualified,1,0.02098808402661234,0.046186833060346544
interior_pair,242,e71afd5ed82bbe204e39c3386c519ca78db79f8e0f798ccfc0f9a5062120bb5f,qualified,1,0.018581915996037424,0.04177679098211229
interior_pair,243,337e2a46d7bdba2ff69dc51d42a51d28188bb9d01855d909df171bc693a535e0,qualified,1,0.018021208932623267,0.04097295901738107
interior_pair,244,45d9331f3f1c377557513584cdf894e3d4a3560f1755bb9172d6512a2ccd3342,qualified,1,0.030970624997280538,0.061443708022125065
interior_pair,245,0efc6cac6652cc36f819c986f979a818b6739647c95ccbaae682e59badf3061b,qualified,1,0.03648791601881385,0.0702250829199329
interior_pair,246,4f6927ae678d96ccc6f1e1f5e73e6ce07c03fe214f83ffd40527542f1de662c7,qualified,1,0.029011333012022078,0.06481408304534853
interior_pair,247,1f8614f2d8c9a3f27ab52eb99db01c6d06bb94023bd879854ef6a69ab50910a6,qualified,1,0.030122417025268078,0.06295770895667374
interior_pair,248,bf87bcbfd593c52ba999e828ad4e60bef6517fbb3cee09a016279115cc333711,qualified,1,0.019710332970134914,0.04023012495599687
interior_pair,249,7c6015c1b96dfc969d442de814d13749f88f0ae375a8e873e2968b82557a7ea3,qualified,1,0.018277375027537346,0.03837620792910457
interior_pair,250,19016121b0b15710af585460e7be6156c1653ed2dbf97776c068ddeca953a0b0,qualified,1,0.01984137506224215,0.03998408408369869
interior_pair,251,d5e42abd1bd33f4db138ec826502c868148a6076442d0d6f1efa4c130bcbd1d0,qualified,1,0.016694333986379206,0.03978324995841831
interior_pair,252,bfa611498d96b524a179b346d34b4ca1514fa7de30a9c1cc359da0f031f80cfc,qualified,1,0.01736308296676725,0.041314666043035686
interior_pair,253,8c9b00be7751b8e957320440a120fceb1196b932e5e740a5cdb9ddd4273f75d9,qualified,1,0.016895541921257973,0.041167540941387415
interior_pair,254,353acf98a98fa81554c8fa4351bb37e9875f2291d4502a990705bbbe9f7e1141,qualified,1,0.017021166044287384,0.040482499985955656
interior_pair,255,dcaa02883d5289058c4b471b01d3eb75f8272f83c140af7d95d8ec823dc6c477,qualified,1,0.020368834026157856,0.04368724999949336
interior_pair,256,20440e12d05f7e234ec11261ac87aec041a4f2f0146b97b65cd2240ee4067115,qualified,1,0.016620291047729552,0.038332374999299645
interior_pair,257,e301f8acc234ebe1c00f6277572896b9fecb241ada513ff62b16bf0928b82b50,qualified,1,0.016461750026792288,0.03790525009389967
interior_pair,258,d39a952512000d8c84dac9f87d417fd6e64acecdd281c7844416e8010459d974,qualified,1,0.016421291045844555,0.0359425829956308
interior_pair,259,9356cce8fb34680160cc121160e08ad9df577a72e95f5b0018a6d040e1ddff7a,qualified,1,0.0188638330437243,0.03867620800156146
interior_pair,260,8c117c9206149c53cc0bb9ee7e7587570ed2a9c7a96c22e87b5a416d1706941f,qualified,1,0.01773137506097555,0.040390541893430054
interior_pair,261,7f72379c2e27c2133e458bd265dfa434a40e6242a3a64597fee935c12774dbe8,qualified,1,0.018207999994046986,0.040468874969519675
interior_pair,262,ecb4c2910064eec4c7d83e0a35ad5e86aba525f0f062077e300b0fbaf027cf76,qualified,1,0.016679542022757232,0.03808554192073643
interior_pair,263,698d564a70d1425ce38e5d78af22ddd3db996d9e5c05dc97de971488e0415dda,qualified,1,0.017876332974992692,0.040351875009946525
interior_pair,264,c74b4e81dd26b5cdfaf74158dd22305fb375daa5a5c0d327a5b6cdb8b9bf09e1,qualified,1,0.015069041983224452,0.034826874965801835
interior_pair,265,87398d19ccccac2d75b1c6a81e28e495312677c4d0178c9564ce6bb3a4438686,qualified,1,0.016007207916118205,0.035338332992978394
interior_pair,266,39a976918512d5eaf28f92a6f088f26c1c756cc4e2c9de6ac8c40d2d4396ae46,qualified,1,0.015124917030334473,0.03421779198106378
interior_pair,267,9efcad03d44d8ceb59fe78e668fc4db8150e55c2a1e6850098bc788d1f6db7d6,qualified,1,0.01676837494596839,0.03492145799100399
interior_pair,268,b3084590c819392a070f304dcb8ee44ee905ff1c4196e692ca39fc6451ee1ff4,qualified,1,0.014415457961149514,0.03258508292492479
interior_pair,269,0b29e41f208c56b73ac0a32ea415be43f168e176d49bb16058623d626a78088f,qualified,1,0.014967791037634015,0.033605749951675534
interior_pair,270,68f444242cdfaa07e6c384ae5951dae85d24bdb932ce2c7d1b182809d5c20119,qualified,1,0.014725249959155917,0.03304058301728219
interior_pair,271,1b2bcf4f2241bbe6c9be67651baffe6310181ef8aa331104b1133be3099b55eb,qualified,1,0.014590875012800097,0.0331033329712227
interior_pair,272,d361e979d6ee7156080e539eb3a860c8d9c5983ea76b4d690f0248c3ae460dd4,qualified,1,0.015211791032925248,0.03358833305537701
interior_pair,273,5c0893563b1f18de720603edeb6825082d0be58ac623b03f001bb45875efbd86,qualified,1,0.015285291010513902,0.03451837494503707
interior_pair,274,10d0fff266f95a41b99f681227ba12befda74dbbe5d5e75c1a066e429564f201,qualified,1,0.01653662510216236,0.03610625001601875
interior_pair,275,7c06e29818a7f67e04bfdf85c2ccbd1edbd4c2de72270effa4dd7491c6bd14dd,qualified,1,0.01630329096224159,0.03557350009214133
interior_pair,276,a8700cd53b2e2b4cf5951911b75893aa1551140225add2a0bf1cf1fb75caef58,qualified,1,0.02132983400952071,0.04354291595518589
interior_pair,277,d4f6e0033c23b26b978d5ca3191d1f1ac563f9a118a229aa081e04157b3c39e4,qualified,1,0.019848332973197103,0.04360616602934897
interior_pair,278,9973c90678862608243fe09555177f5ffa676074655ca00eeb2f2784f9a652da,qualified,1,0.0184461249737069,0.03920816595200449
interior_pair,279,093015d880889589451b068f57ff9b12e3cf611571ccc6b7ae3400dd4197bd8e,qualified,1,0.01974008302204311,0.04129108309280127
interior_pair,280,df126952a5428f71045d0bfde00ab5a4ad34df6b680f81bf6cc8b4020926ad4a,qualified,1,0.016161334002390504,0.03517054195981473
interior_pair,281,996ffaa9a4e19d4eb0c437ea1dd5a492ad4a9359118a492d370d854369f9acf3,qualified,1,0.015845749992877245,0.036413832916878164
interior_pair,282,721bf2efe0b75a4830d44ce5e23a6b904cc0fffdeae6a4cb2fb37dec45f0ed81,qualified,1,0.0161306249210611,0.03645245800726116
interior_pair,283,f77f02cc0f8278aba02809719d8e80538aaac3d420a2ab5f5100eac4eb6d39b7,qualified,1,0.01691570901311934,0.03768879093695432
interior_pair,284,4ed5bc5a457e50f7b2f1d959e2e65dc90e988c9b77eedb5a677a7c315296676f,qualified,1,0.020519833080470562,0.04117708292324096
interior_pair,285,601958f55ab9fdf74a5b372e0b005af5ef1e95d0cd38a0e35d125debaa68ab91,qualified,1,0.018022082978859544,0.04017991607543081
interior_pair,286,d535e71d908e32a33b1d9bf82b7daf230ac5634691190a99a2dc2f65f91f68d3,qualified,1,0.018630624981597066,0.040381958009675145
interior_pair,287,f6aea129acfa66dae00c7366de9218858bf7d80d9ef089415da6fe80cbbe42e0,qualified,1,0.017620834056288004,0.03912866592872888
radial_boundary,0,b9dc7c0719e8d06606079496fca900a33f4dabd864eaebb0f5eeada2bbdd5a03,qualified,1,0.025017415988259017,0.055337792029604316
radial_boundary,1,ceafacf3a78857552411dfc2870d0d4d9b27e279bc222e793c0d2b85f91841ef,qualified,1,0.024071707972325385,0.04905320797115564
radial_boundary,2,f9739e4c5a9f529493567202982534328c59cd553a6e990c48f096048536921f,qualified,1,0.021433417103253305,0.047697833040729165
radial_boundary,3,991e622e35131c3075720b2d1d150d6b531f3e8d97f679697430e26a18e3d19d,qualified,1,0.01859612495172769,0.043629958061501384
radial_boundary,4,2804b227a5b5f0ac0b45063a495f15c8eb959218e12a585d33f124fd1ce099ed,qualified,1,0.018954833038151264,0.04161683307029307
radial_boundary,5,a990820810e0019f45a96a4c9af0116fcd4077ac18d96a7e51da29a0c36e5038,qualified,1,0.017554458929225802,0.03980958298780024
radial_boundary,6,b116733d795548de8447ab3f99f21ffe49add5ff194fab8b72fb0a77fcac9b6f,qualified,1,0.018048457917757332,0.03981195797678083
radial_boundary,7,0a45bd01089973243135346219eeea225ecb6cec111c48a5f0561814690bb507,qualified,1,0.017795832944102585,0.03985479206312448
radial_boundary,8,34ea8bb18afb13afcad2e856afd6e4c28f754afd23a0bad15f1467ae2332407c,qualified,1,0.015245457994751632,0.03467391699086875
radial_boundary,9,2bc64fd559c81f63952e5db9286ea765c18db037c03baf8882ece12b8a0c8beb,qualified,1,0.01653170899953693,0.03671016695443541
radial_boundary,10,5978dc9b6428230441befbec8fd6f1d5d1ac987b521cdde4084f67917a8fc258,qualified,1,0.016439707949757576,0.03590387501753867
radial_boundary,11,488e3a0dd69829078daa365c15c74d8315a01c9661da93da9d1fd1ca2d298a3d,qualified,1,0.03600512503180653,0.05742562504019588
radial_boundary,12,3204dc37e5b3c4c0d142ca158d58c78314968ab66c80e0fe4693b33cb2ff3206,qualified,1,0.016534999944269657,0.037711999961175025
radial_boundary,13,8babf2f35db4f22f3dc320d4fc109b0609565131ad2462ec0b90dfbeeaa3cdcc,qualified,1,0.017568625044077635,0.038990417029708624
radial_boundary,14,cc1e4d72badea0ad8af59c3b0445cf7713f965227abd8d26126bf9d38ba5805f,qualified,1,0.017374749993905425,0.037336291978135705
radial_boundary,15,f7822b585e80becfa541a52b684923feb03300d18e580c0f223c9f9872634400,qualified,1,0.036787290940992534,0.05637362506240606
radial_boundary,16,e98164dddd2e9bd5a2fabb12b2deb0f6fdf176cfa1bd69d547eccfb758c0337f,qualified,1,0.021210874896496534,0.04466216696891934
radial_boundary,17,c4b2fe04e23a76d3f636c3931a38ac704e01a6344c219c48e3e23be702eb7835,qualified,1,0.039575583999976516,0.062128958059474826
radial_boundary,18,bf921bad9139908dbf204810c263ec8cf3f15b97ba845f229e96d1b9d73a756f,qualified,1,0.015819499967619777,0.03524524997919798
radial_boundary,19,928ac5636688c75af61375f24221014d021384b63719ddd5758620594b6ab544,qualified,1,0.017344542080536485,0.03732208407018334
radial_boundary,20,652e4019f3baa5e528faac24f25ce33aca63f9f1d8638486e98217c3526d5f6f,qualified,1,0.01779762504156679,0.03846162499394268
radial_boundary,21,86ccddbd50180509617ed56cd22259bc1236d1184db1c2b5c884dfad11ea2604,qualified,1,0.016666750074364245,0.038453707937151194
radial_boundary,22,ba58956a7670c23cd1d45680279016770bc428c79ead7c12f827810cb6a7bba3,qualified,1,0.016780708101578057,0.03680308407638222
radial_boundary,23,6bd612b2a7b7f0af897974883ad467a5c542b78924ede977bebfb89cc036cb03,qualified,1,0.017137125018052757,0.03751345898490399
radial_boundary,24,bf043a2841732b4485b375c1a46a1736a44e9fb0e2269470a6b852ab02778032,qualified,1,0.016348459059372544,0.037308584083803
radial_boundary,25,2824e1d33dded6ff6002fdde26bec182489d4cf9b0e87cf84b716e338b86b055,qualified,1,0.0179089589510113,0.040295207989402115
radial_boundary,26,d8b5e7ccaad4f5d68c22df297f61dacee30b16d25c43278d1eb4f1abbe7eb13e,qualified,1,0.03815245907753706,0.05916925007477403
radial_boundary,27,ad29f1e7188ff137c2fd2d1468a18ed4635a7c19e1cc013288f2e5bb01586b81,qualified,1,0.01828916708473116,0.03898024989757687
radial_boundary,28,89cfe63b76b7d39f3adb02e3d1d9e037062a723eb1ff548e7015c7b6dd920491,qualified,1,0.016186624998226762,0.03709695802535862
radial_boundary,29,d2e6c9da32171a4a451b3d5fb4bfb51000bd44a2862638de311e694c7e26a577,qualified,1,0.016201541991904378,0.03805325005669147
radial_boundary,30,088d60ab0f8397769cf858a5de01d8000179381aa15d7c582b129175f4f8521c,qualified,1,0.01783595804590732,0.03773354203440249
radial_boundary,31,3973ea16a18928a4442641565ff9a5e21053c0e0d19b16ac76b014e25f91dbaf,qualified,1,0.017414000001735985,0.03763616702053696
radial_boundary,32,3122b1385484adbd665fdd88fe7da2beec57326db995aba4eb1b88a3613bbcf1,qualified,1,0.016641665948554873,0.03682704200036824
radial_boundary,33,9308a150562eacb8e3ac94abb109bea0e82f199d9dc815ed00aa6d5e9d70fe6c,qualified,1,0.01732216600794345,0.03812949999701232
radial_boundary,34,059eef4cf4953a920004caf16b3c8041fdcce082f2082e7294d4e6bb3d5bbc18,qualified,1,0.016082333051599562,0.036177333910018206
radial_boundary,35,ab77d21acc1ff2c8530fe54d9aad1bc418d041f2c0ae0c9af968853158f5eeb0,qualified,1,0.016899750102311373,0.03707095899153501
radial_boundary,36,fb23a9d266fe682ae1dd67e13ca71cf3e91d6dd7618ba5727e54904860b209b1,qualified,1,0.01686566590797156,0.03804741695057601
radial_boundary,37,f146667bd71a0b0e1bf5b4e398c667309f2181001f468a6fc9d613f73f1c2a8a,qualified,1,0.016511499998159707,0.03739604202564806
radial_boundary,38,80d9cb2c83fffc6686774dd81e6851a43d34b7eb619a2c46dacbdd5fa0e4bb58,qualified,1,0.017611416056752205,0.03879083401989192
radial_boundary,39,937f6ce47e2230791a543058fa4177f1967f728a6618ecf353ddb87903d55431,qualified,1,0.015782833914272487,0.03605933301150799
radial_boundary,40,460bed57494032c66e9da19a1553b4ea615e861e6fa18166a6ddb610681fc1ce,qualified,1,0.03673895902466029,0.057763291988521814
radial_boundary,41,9b8b24fb83de1172012337c36953e411b809296d9f459cefee4f796a0b12cee4,qualified,1,0.037160541978664696,0.058050749939866364
radial_boundary,42,5f24b52e4a48f04c0283851dc640309285927f69a46992e1606bfdfb0f06c20a,qualified,1,0.03572529193479568,0.055720292031764984
radial_boundary,43,83b7779c9633d6a2bdc27848a4abf56db90d0356bb8f0ef76a2804cba5a6e8f5,qualified,1,0.015893333009444177,0.0366582500282675
radial_boundary,44,d14705ebc6fa083dc1a8a1d7dff97650a311626483716409710df4f0fd6114f5,qualified,1,0.017578374943695962,0.03916670801118016
radial_boundary,45,964dda3285b05b5902786d3dfaa7a5d4b06bf5160ef76cbdc4fa1d8e2861a19c,qualified,1,0.03814258298370987,0.059901083004660904
radial_boundary,46,130c37b74d3473b739b2306fe2b0a244b53feedd46f8e6277dc8502938711870,qualified,1,0.0376266660168767,0.06013116694521159
radial_boundary,47,dbe43b8f0a5f54589166f7885e5ba4acecf219c9684b521b379731d4fe1bc15c,qualified,1,0.015986041980795562,0.03807120898272842
radial_boundary,48,f71f5e244311b5eba36b675e03b5f3dc62fe1e6118a6798bba8587626a90ecc2,qualified,1,0.01660466694738716,0.038362166029401124
radial_boundary,49,ce969ddf352f7c349030129b00776faa2a55711d8dd5a8f2c4ed1c6e99c4872b,qualified,1,0.0161851670127362,0.03711208305321634
radial_boundary,50,6ab07be89f6f64f3199220338e51a684fd8bdcf22c171ee6c958eba94e10dcbe,qualified,1,0.01773141697049141,0.03902254207059741
radial_boundary,51,3fd99664a38b47d5104468d96355d6b9816ff5aa8fbf05ab8aa36e167179ad42,qualified,1,0.01683504192624241,0.03827174997422844
radial_boundary,52,7afa8fef9e6713d3b9f578945e4183db78bc20b1d70fdabdcd96ae523815159e,qualified,1,0.019329249975271523,0.042833584011532366
radial_boundary,53,00e772c048856e2e53c14ab094eff0d459870ecb90403fc6159d0f90143a9c0d,qualified,1,0.018575667054392397,0.04095300007611513
radial_boundary,54,388434b86737e9a1cea94526e499f8835022503c7428cb68ad20a108aaa5bac9,qualified,1,0.019210250000469387,0.0396299579879269
radial_boundary,55,bea0753752109a0cb21374d23b85e0c65ced8fa141ea22b996024b64d609dd62,qualified,1,0.018268292071297765,0.03928133402951062
radial_boundary,56,4db90b031d1923a1b58f6a3b3dcd72b91c6bc23b39ecb0ea4d962ef19ba1639c,qualified,1,0.038812957936897874,0.058931417064741254
radial_boundary,57,cb3113cc3a1d6781c18d8318e8ac6faca7f7ed09a9295191435c98d7d211a2ad,qualified,1,0.017863665940240026,0.03892645798623562
radial_boundary,58,ea65ee23a3387f8210972cccc964c07bc2165fefd94ebd11881b5b2b6f3cf30e,qualified,1,0.01721358299255371,0.03814570792019367
radial_boundary,59,9eccef4ecaf458c9781fa30a801189c07c5a03cecc895d182a8e15edd66f444b,qualified,1,0.017495207954198122,0.03815045801457018
radial_boundary,60,4b99e06bacd915d87287504dc4b2f77ab9e34794fe494c16ecadd1e9a34d7dc9,qualified,1,0.01803249993827194,0.03878233302384615
radial_boundary,61,82448781d8fdd39b07b1d80dc814e607734947ddddaa2f9697041efe46b6d47f,qualified,1,0.01894274994265288,0.03998295799829066
radial_boundary,62,e2a25565c934534338fd46d2aae058b768036afbf0c6830788c05855b6864228,qualified,1,0.018754040938802063,0.04006999998819083
radial_boundary,63,948a9df76793dd9c8abcb57f77214d0a8ff2cf7812a96891432eb1dbc3440909,qualified,1,0.017029291950166225,0.03718645800836384
radial_boundary,64,cbdeee020c6ad5fa408d2b3b6c5121705914880338f749536e3e120bae89bd9c,qualified,1,0.018012040993198752,0.04000187502242625
radial_boundary,65,778004a31d104196e206e3ef4badbf5e91c6f34098c5b38495e7226eee2c9f25,qualified,1,0.017082792008295655,0.03743095800746232
radial_boundary,66,fb0eab34b6264179f51ff047b16dd2409b01d6977ea7bdb0abc8bf48eb80c56e,qualified,1,0.0169470829423517,0.03712537500541657
radial_boundary,67,24e41f912150546e1628e58434e8de736d3135bbb1423be2e4d6b97489169004,qualified,1,0.0172415419947356,0.037427500006742775
radial_boundary,68,d39b934920fb43217375d51f23b6557f92a3d91dbf4701f2347d0b3fba3b6c82,qualified,1,0.015836166916415095,0.0375018750783056
radial_boundary,69,6aa287d878842d255a0216a3d22a4315d3f5a8ded7c9eb59f9fd2ab181a13dc9,qualified,1,0.017002124921418726,0.03891008300706744
radial_boundary,70,b608fc7ee5d458c1337c308dc4ac58d624fa5f58557cb387c6d0b26de8bbe90a,qualified,1,0.018039542017504573,0.03851433307863772
radial_boundary,71,12ede14cfdcec43e03e5cce2d6e26d12beb0d3e13ee7757d98ae247ea57ffecb,qualified,1,0.01654874999076128,0.03796666697598994
radial_boundary,72,f17ba2f24f261961d5a3cddbf9df3a035dde6f6325bee7eb38a52e40680aca9b,qualified,1,0.017011624993756413,0.037098958040587604
radial_boundary,73,476e53e87a80f94ccb05dd8a6f5541d53a534d16d42d5c701abd8fad34c19f8c,qualified,1,0.01735033397562802,0.03886704100295901
radial_boundary,74,1e3f681ffc34d8d7acd97aa95f0216e3cf8b8f427b159d112723bfbf8ddfcff0,qualified,1,0.0168957500718534,0.03825637500267476
radial_boundary,75,764fe62ff3d58fc21e4ebec32f19c250d3fe38233b8d3d685df421d48f493b9c,qualified,1,0.01712129102088511,0.037616666057147086
radial_boundary,76,6372336465ed954978ed162017e8cefa98827e78389d9fabd1421c0ca0defcb8,qualified,1,0.0170889999717474,0.039441874949261546
radial_boundary,77,4c067f33c68825797285d73ad1471b9bf716f7bd4502fcb21dd4823b99060544,qualified,1,0.037771500064991415,0.058755624922923744
radial_boundary,78,331e6ddb0422a44fbb7d44cbdf674c693dab6982bb9e419536fe7aeb03d218f4,qualified,1,0.03531341708730906,0.05461133294738829
radial_boundary,79,16929123f26e254e92fdeedb89ec9aa978be3a738cd5315a881d286f223dbc29,qualified,1,0.017061792081221938,0.038321209023706615
radial_boundary,80,123b5963201b153b7cd6eb82faaf586acd4451c32cf456523d4e6114da1170c9,qualified,1,0.017097792006097734,0.04059804207645357
radial_boundary,81,48c5d68f5cb146c386a2dd05f3d90b3a21ce345e5b6e2c46a9d497081c5bda19,qualified,1,0.017971875029616058,0.03871137497480959
