time_s,x_m,y_m,vx_mps,vy_mps
76.5,-0.0001740786714254292,-25.131260048370706,3.0569561613991035e-06,-0.04341182862497656
76.75,-0.00017332007496110763,-25.142145816714553,2.987068019454788e-06,-0.04367431811923144
77.0,-0.00017259751118217976,-25.153097207423524,2.768694680171373e-06,-0.04393680753195397
77.25,-0.00017187472471485491,-25.164113333237456,2.9895187247981393e-06,-0.044192199000304716
77.5,-0.00017111479098718711,-25.175193306930684,3.0658727609337293e-06,-0.044447590552709804
77.75,-0.00017035382750230346,-25.18633712851401,2.9977567824698666e-06,-0.044702982107444965
78.0,-0.0001696279517634135,-25.19754479797779,2.7851707948557817e-06,-0.04495837358278591
78.25,-0.00016890190992945923,-25.208815428054372,2.999754747145085e-06,-0.04520666705009056
78.5,-0.0001681397789552326,-25.220148131509642,3.0738839151098336e-06,-0.045454960599055315
78.75,-0.00016737667253779014,-25.231542908354086,3.0075582928197336e-06,-0.04570325415022723
79.0,-0.00016664770437426637,-25.24299975857832,2.800777885580799e-06,-0.045951547624153384
79.25,-0.00016591862233687662,-25.254517794907784,3.0091384934473125e-06,-0.046192743031206324
79.5,-0.00016515450508814588,-25.266096130100525,3.0810595744402904e-06,-0.046433938517534606
79.75,-0.0001643894625107391,-25.277734764166723,3.0165411228060888e-06,-0.04667513400595666
80.0,-0.0001636576044873953,-25.289433697097248,2.815583143706147e-06,-0.046916329419290914
80.25,-0.0001629256807708904,-25.3011920416112,3.0177358829124487e-06,-0.0471504267113898
80.5,-0.000162159771899191,-25.31300891045935,3.087464383449239e-06,-0.04738452408038804
80.75,-0.00016139298393288257,-25.324884303651555,3.024768639738277e-06,-0.04761862145137543
81.0,-0.00016065842293262072,-25.33681822117896,2.829648656795187e-06,-0.04785271874944179
81.25,-0.00015992384068669075,-25.348809775754834,3.025607824627553e-06,-0.0480797178760565
81.5,-0.00015915631976384033,-25.360858080123194,3.0931580704020866e-06,-0.04830671707720265
81.75,-0.0001583879623954734,-25.37296313429359,3.032299388714809e-06,-0.04853371628024145
82.0,-0.0001576508708130609,-25.385124938257416,2.843031784434378e-06,-0.04876071541253412
82.25,-0.0001569137989838676,-25.39734260472262,3.032810586871436e-06,-0.04898061632699859
82.5,-0.0001561448316512537,-25.40961524642693,3.098195810097835e-06,-0.04920051731363408
82.75,-0.0001553750672108831,-25.42194286337959,3.0391874488828004e-06,-0.04942041830207322
83.0,-0.00015463560405848335,-25.434325455572257,2.855785507946959e-06,-0.04964031922194862
83.25,-0.00015389619847309662,-25.44676213570798,3.0393961407200865e-06,-0.04985312188117403
83.5,-0.0001531259375058283,-25.45925201651866,3.1026285613542837e-06,-0.05006592461021694
83.75,-0.00015235491571054604,-25.471795098013235,3.045482764790992e-06,-0.05027872734098139
84.0,-0.0001516132276411784,-25.48439138018362,2.8679587556018448e-06,-0.05049153000537145
84.25,-0.0001508716320114264,-25.497039975728402,3.0454124795290946e-06,-0.05069723436957976
84.5,-0.00015010021830333175,-25.50973999737404,3.1065033807524937e-06,-0.050902938801258436
84.75,-0.0001493280772233753,-25.522491445129173,3.0512314543848076e-06,-0.05110864323458296
85.0,-0.00014858429947809602,-25.535294318985986,2.879596704847755e-06,-0.05131434760372881
85.25,-0.00014784064632952632,-25.548147731638956,3.050903915806154e-06,-0.05151295363620491
85.5,-0.00014706820980460358,-25.56105079580951,3.109863714137277e-06,-0.05171155973381011
85.75,-0.0001462950767572614,-25.574003511505985,3.056476095124373e-06,-0.05191016583299135
86.0,-0.00014554933404148916,-25.587005878720834,2.8907410630384194e-06,-0.052108771870195573
86.25,-0.00014480374557277573,-25.60005701014479,3.0559113569216006e-06,-0.052300279537057334
86.5,-0.00014403040602834424,-25.613156018494593,3.112749667302929e-06,-0.05249178726671238
86.75,-0.00014325639840481906,-25.62630290377827,3.0612559896353765e-06,-0.05268329499787911
87.0,-0.00014250880569887807,-25.639497665988547,2.901430328038406e-06,-0.052874802669275925
87.25,-0.00014176139457666194,-25.65273941781274,3.0604725610292934e-06,-0.05305921193926056
87.5,-0.00014098726246311995,-25.666027271963216,3.1151982572200856e-06,-0.05324362126970767
87.75,-0.00014021248849317326,-25.679361228447718,3.0656074122327605e-06,-0.053428030601607134
88.0,-0.00013946315180179432,-25.692741287259228,2.9117000300345563e-06,-0.05361243987594882
88.25,-0.0001387140218956178,-25.706166561081943,3.0646223745049497e-06,-0.05378975072021479
88.5,-0.00013793919903738776,-25.719636162624177,3.117243645092143e-06,-0.05396706162261706
88.75,-0.00013716375849626844,-25.733150091893364,3.069563837586457e-06,-0.054144372526416976
89.0,-0.00013641277554147336,-25.746708348882766,2.9215829558022573e-06,-0.054321683374875904
89.25,-0.00013566202260315737,-25.760310046273748,3.0683929521342327e-06,-0.05449189576681937
89.5,-0.0001348866028650951,-25.773954296770828,3.1189173524570176e-06,-0.05466210821457723
89.75,-0.00013411058772695456,-25.78764110038115,3.073156152728693e-06,-0.05483232066368232
90.0,-0.00013335804858845138,-25.801370457098244,2.9311093566101282e-06,-0.055002533059667486
90.25,-0.00013260576087997155,-25.81514147960089,3.0718139612175783e-06,-0.05516564697475193
90.5,-0.0001318298307832248,-25.82895328059008,3.120248461484748e-06,-0.05532876094333279
90.75,-0.00013105332582493426,-25.842805860072666,3.076412853536906e-06,-0.05549187491321442
91.0,-0.00013029931353186915,-25.856699218042447,2.9403071408808733e-06,-0.05565498883220114
91.25,-0.00012954557240550871,-25.87063246717586,3.0749127706925743e-06,-0.055811004247799674
91.5,-0.00012876921169653832,-25.88460472017061,3.121263800554195e-06,-0.05596701971458029
91.75,-0.00012799229505555608,-25.898615977033252,3.079360226757693e-06,-0.05612303518261883
92.0,-0.0001272368861332046,-25.91266623775786,2.9492020526553162e-06,-0.05627905060199114
92.25,-0.00012648176656750268,-25.92675461501875,3.0777146263058997e-06,-0.05642796749724057
92.5,-0.0001257050487437229,-25.940880221510554,3.1219881161263557e-06,-0.05657688444136109
92.75,-0.00012492779243340589,-25.955043057239532,3.082022518574843e-06,-0.05672580138670006
93.0,-0.00012417105740813542,-25.96924312220003,2.9578178368485794e-06,-0.05687471828560484
93.25,-0.00012341462850290382,-25.983479529064446,3.080242812808401e-06,-0.057016536641270196
93.5,-0.00012263762129815706,-25.997751390524545,3.1224442318723957e-06,-0.057158355043498754
93.75,-0.00012186009168367479,-26.012058706586295,3.0844220906644795e-06,-0.05730017344690938
94.0,-0.0001211020955492785,-26.026401477244317,2.9661763922263988e-06,-0.05744199180612096
94.25,-0.0001203444209827299,-26.04077881516927,3.0825188040864987e-06,-0.057576711604470546
94.5,-0.00011956718681558491,-26.055189833050235,3.1226531959542634e-06,-0.05771143144707829
94.75,-0.00011878944505336996,-26.0696345308929,3.086579564618967e-06,-0.05784615129083459
95.0,-0.00011803024770165212,-26.084112908692152,2.974297912966471e-06,-0.05798087109262984
95.25,-0.00011727138615246806,-26.098624079117094,3.0845624020815158e-06,-0.058108492317319425
95.5,-0.00011649398254011907,-26.113167154854306,3.1226344172968556e-06,-0.05823611358396476
95.75,-0.00011571608498358114,-26.12774213590917,3.088513955566753e-06,-0.05836373485172775
96.0,-0.00011495574160186973,-26.14234902227686,2.9822010196208264e-06,-0.05849135607977033
96.25,-0.00011419574713883448,-26.156986926625073,3.086391865299474e-06,-0.058611878715736004
96.5,-0.00011341822707917997,-26.171654961638033,3.1224057916403835e-06,-0.058732401391357436
96.75,-0.00011264022565321437,-26.18635312732084,3.0902427957624508e-06,-0.058852924068068066
97.0,-0.00011187878709128439,-26.201081423668942,2.989902880238701e-06,-0.058973446707301355
97.25,-0.00011111770953292253,-26.215838963348784,3.0880240276584486e-06,-0.05908687074066061
97.5,-0.00011034012185721699,-26.23062485904239,3.121983818107533e-06,-0.059200294811377854
97.75,-0.00010956206440385698,-26.245439110754564,3.0917822488691902e-06,-0.05931371888315808
98.0,-0.00010879957751256927,-26.260281718481036,2.9974193223595315e-06,-0.05942714291970628
98.25,-0.00010803746275904852,-26.275151794887122,3.0894744083712267e-06,-0.05953346833766639
98.5,-0.00010725985245734795,-26.29004845265279,3.1213837069717605e-06,-0.05963979379068879
98.75,-0.00010648178305473967,-26.30497169178255,3.0931472156084025e-06,-0.05974611924475001
99.0,-0.00010571829099853254,-26.319921512272415,3.004764936540054e-06,-0.05985244466582659
99.25,-0.00010495518133792954,-26.334897026786706,3.0907573135160486e-06,-0.059951671456600214
99.5,-0.00010417758985938905,-26.349897348003445,3.120619479267556e-06,-0.060050898280142324
99.75,-0.00010339954911610937,-26.36492247592686,3.0943514314056247e-06,-0.060150125104701004
100.0,-0.00010263509166132473,-26.379972410553233,3.011953172031669e-06,-0.060249351898524324
100.25,-0.00010187102605219769,-26.39504626454601,3.091885929901544e-06,-0.060341480051251235
100.5,-0.00010109349158212988,-26.410143150581394,3.119704058839531e-06,-0.06043360823445458
100.75,-0.0001003155169087193,-26.425263068663316,3.09540755662019e-06,-0.06052573641865399
101.0,-9.955013068959918e-05,-26.440406018788345,3.0189964251872378e-06,-0.06061786457436909
101.25,-9.878514502166892e-05,-26.45557111361915,3.092872411794204e-06,-0.06070289407904403
101.5,-9.800770273713062e-05,-26.470757465830214,3.1186493573871223e-06,-0.06078792361190497
101.75,-9.722982859657575e-05,-26.485965075425185,3.096327259903847e-06,-0.060872953145743085
102.0,-9.646354736063028e-05,-26.5011939424009,3.025906121130127e-06,-0.06095798265334955
102.25,-9.569767469523809e-05,-26.516443179419362,3.0937279610327952e-06,-0.06103591350075557
102.5,-9.492035700078322e-05,-26.531711899153436,3.1174663530212745e-06,-0.06111384437405865
102.75,-9.414261513955505e-05,-26.54700010160647,3.09712129519651e-06,-0.061191775248321506
103.0,-9.337546997387692e-05,-26.562307786775595,3.0326927891860997e-06,-0.06126970609860686
103.25,-9.260874076576441e-05,-26.577634067322226,3.094462901021091e-06,-0.06134053828025386
103.5,-9.18315775108787e-05,-26.59297805591769,3.1161651628151417e-06,-0.06141137048551034
103.75,-9.105399717201384e-05,-26.60833975256506,3.0977995728320785e-06,-0.061482202691710564
104.0,-9.028601671199722e-05,-26.623719157261736,3.0393661325411376e-06,-0.06155303487618882
104.25,-8.951845901383801e-05,-26.63911538266864,3.0950867450541024e-06,-0.06161676838425668
104.5,-8.874147769345911e-05,-26.654527541455646,3.114755109796066e-06,-0.06168050191364768
104.75,-8.796408581306004e-05,-26.66995563362554,3.0983712251935733e-06,-0.06174423544396766
105.0,-8.719529643487316e-05,-26.68539965917601,3.045935092557323e-06,-0.06180796895482248
105.25,-8.642693608587962e-05,-26.70085873076754,3.095608259401902e-06,-0.061864603782108576
105.5,-8.565016202530029e-05,-26.71633196106865,3.1132447847949276e-06,-0.06192123862843265
105.75,-8.487298341372781e-05,-26.731819350081835,3.0988446673255006e-06,-0.06197787347567212
106.0,-8.410340941178719e-05,-26.747320897805054,3.0524079081456127e-06,-0.062034508305704394
106.25,-8.333427021161635e-05,-26.76283571689845,3.0960355215430558e-06,-0.062084044445575394
106.5,-8.25577267369721e-05,-26.77836292002924,3.1116421035378388e-06,-0.06213358060220029
106.75,-8.178078424590791e-05,-26.79390250719963,3.0992276528814554e-06,-0.062183116759728055
107.0,-8.101044799650912e-05,-26.80945447840786,3.0587921705670483e-06,-0.06223265290230766
107.25,-8.024055186559984e-05,-26.825017946313785,3.0963759739125786e-06,-0.062275090348654666
107.5,-7.946426046105143e-05,-26.84059202358339,3.1099543593389318e-06,-0.062317527809472466
107.75,-7.868757513751949e-05,-26.856176710218595,3.0995273257598526e-06,-0.0623599652711816
108.0,-7.79164972496911e-05,-26.871772006217924,3.065094874009499e-06,-0.0624024027202026
108.25,-7.714586437707882e-05,-26.887377024241005,3.0966364735046434e-06,-0.06243774146740015
108.5,-7.636984482971596e-05,-26.902990876952646,3.108188271726881e-06,-0.062473080226786305
108.75,-7.559343605806957e-05,-26.918613564354477,3.0997502677520717e-06,-0.06250841898705317
109.0,-7.482163551263786e-05,-26.93424508644531,3.0713224622552602e-06,-0.06254375773689284
109.25,-7.405028449221487e-05,-26.94988455588459,3.096823337640523e-06,-0.06257199777976073
109.5,-7.327455502563067e-05,-26.965531085336014,3.106350031311594e-06,-0.06260023783253589
109.75,-7.249844065843567e-05,-26.981184674800932,3.0999025425063333e-06,-0.06262847788618198
110.0,-7.172593493621111e-05,-26.99684532427843,3.0774808717405435e-06,-0.06265671793166265
110.25,-7.095388289232587e-05,-27.012512146427834,3.0969423861964144e-06,-0.0626778592654311
110.5,-7.01784602897384e-05,-27.028184253911782,3.1044453411785015e-06,-0.06269900060682622
110.75,-6.940265676841213e-05,-27.043861646731322,3.09998973608657e-06,-0.06272014194908326
111.0,-6.862946196834092e-05,-27.05954432488583,3.0835755712770653e-06,-0.06274128328543746
111.25,-6.484759486593442e-05,-27.075344204432206,2.7084956358702606e-05,-0.06365775534841225
111.5,-5.513018631311135e-05,-27.09137320367925,5.056790685804997e-05,-0.06457424084193439
111.75,-3.960684411758302e-05,-27.107631325947946,7.353242519069706e-05,-0.06549073947273595
112.0,-1.8407176551532042e-05,-27.12411857448595,9.597850951949607e-05,-0.066407250947548
112.25,7.939256237482773e-06,-27.140819272294248,0.00011471837332645846,-0.06719833328561581
112.5,3.8914720316596904e-05,-27.157717742001616,0.00013301075959341072,-0.06798942609794689
112.75,7.440734611713951e-05,-27.174813986194984,0.00015085566685697283,-0.06878052913141025
113.0,0.00011430526370906954,-27.19210800739799,0.00016825309368956288,-0.06957164213287408
113.25,0.0001581330964328688,-27.209585114011595,0.00018230607056309297,-0.07024521210086175
113.5,0.0002054265501752851,-27.227230614101906,0.00019597806165366763,-0.07091878991062554
113.75,0.00025609037835322575,-27.24504450960243,0.00020926906586753576,-0.07159237534664782
114.0,0.00031002933411397013,-27.26302680239279,0.00022217908214142488,-0.07226596819341036
114.25,0.0003668182993473236,-27.28116375003838,0.00023207950798130968,-0.07282961390475863
114.5,0.00042604252219989613,-27.29944160980436,0.000241661142965298,-0.07339326512644544
114.75,0.0004876223048613667,-27.31786038304577,0.00025092398632686465,-0.07395692167813588
115.0,0.0005514779493329708,-27.336420071072567,0.0002598680373249877,-0.07452058337949462
115.25,0.0006172308433566605,-27.355107844471608,0.00026611166006728054,-0.07498160440149547
115.5,0.0006845120519474359,-27.373910873561496,0.00027209455378016394,-0.07544262888166459
115.75,0.0007532563927876817,-27.39282915918833,0.00027781671798501005,-0.07590365667251178
116.0,0.0008233986834427327,-27.41186270216135,0.00028327815222404905,-0.07636468762654658
116.25,0.0008946032368587132,-27.430999550140204,0.00028632383554600543,-0.0767300964914105
116.5,0.0009665433814268956,-27.450227750545764,0.0002891628814024343,-0.07709550702072102
116.75,0.0010391674577521638,-27.469547303779528,0.0002917952895662137,-0.0774609190975867
117.0,0.0011124238063846869,-27.488958210213777,0.00029422105982675244,-0.07782633260511601
117.25,0.0011860162559612815,-27.508449358919684,0.00029449247768101224,-0.0781028570677498
117.5,0.0012596570156719492,-27.528009638756757,0.0002946075408967619,-0.07837938163969656
117.75,0.0013333069968556514,-27.54763904974127,0.0002945662494647964,-0.07865590623250904
118.0,0.0014069271108506118,-27.56733759186738,0.0002943686033884189,-0.07893243075774004
118.25,0.0014802574620319169,-27.587094960328518,0.0002922559192614789,-0.07912651673220168
118.5,0.0015530459270882324,-27.606900850131296,0.00029003351441740373,-0.07932060148051956
118.75,0.001625265075862316,-27.626755260961424,0.0002877013890339845,-0.07951468494062652
119.0,0.0016968874782424697,-27.646658192489085,0.00028525954329778984,-0.07970876705045553
119.25,0.0017676864417749414,-27.666600111188817,0.00028112106861612814,-0.07982658215722287
119.5,0.0018374424643914674,-27.68657148337104,0.0002769160160258486,-0.07994439490409305
119.75,0.0019061389016568327,-27.706572308441068,0.00027264438586335293,-0.08006220525340418
120.0,0.0019737591092205886,-27.726602585794804,0.000268306178470369,-0.08018001316749453
120.25,0.0020401066899519184,-27.74665351886434,0.00026247000554586715,-0.08022745083853519
120.5,0.0021049918810958027,-27.766716310938325,0.0002566070618488022,-0.08027488520057822
120.75,0.0021684079900176857,-27.786790961187616,0.0002507173478482062,-0.08032231623847998
121.0,0.0022303483242005367,-27.80687746877929,0.0002448008640152529,-0.08036974393709709
121.25,0.0022906440355453194,-27.826967740358253,0.0002375664689452217,-0.08035242801252962
121.5,0.0023491323797983593,-27.847053682444756,0.0002303419273777023,-0.08033510799837244
121.75,0.0024058158204075457,-27.8671352940171,0.00022312723989065375,-0.08031778390019968
122.0,0.0024606968209651588,-27.88721257405498,0.00021592240706124678,-0.08030045572358577
122.25,0.002513631494123293,-27.90727809930522,0.00020756221895666457,-0.0802237454901508
122.5,0.002564481550847733,-27.927324446406974,0.00019924547570286693,-0.08014703053978478
122.75,0.002613257852434413,-27.94735161418408,0.00019097217796518838,-0.08007031089706394
123.0,0.0026599712603451683,-27.96735960146652,0.00018274232640548782,-0.07999358658656489
123.25,0.002704500413811373,-27.987341622674357,0.000173503259614501,-0.07986258220509841
123.5,0.0027467290693283164,-28.007290892135277,0.0001643383429340897,-0.07973157261821862
123.75,0.0027866757645154147,-28.02720740855317,0.00015524757709744184,-0.07960055786787117
124.0,0.002824359037174639,-28.047091170642414,0.00014623096283181332,-0.07946953799600218
124.25,0.0028596777688563906,-28.06693599879237,0.00013633590936189052,-0.07928908627072309
124.5,0.0028925355012583112,-28.086735713313733,0.00012654296872441999,-0.07910862897685898
124.75,0.002922957762686614,-28.10649031282157,0.00011685214170283114,-0.07892816617217357
125.0,0.0029509700816423455,-28.126199795945404,0.0001072634290723844,-0.07874769791443106
125.25,0.0029764894431782186,-28.145858558101,9.69127086651278e-05,-0.07852239835445363
125.5,0.002999437058734551,-28.1654609946377,8.66894613732185e-05,-0.07829709297530091
125.75,0.003019844796692623,-28.18500710410973,7.659368801451026e-05,-0.07807178184908255
126.0,0.003037744525636906,-28.20449688508933,6.662538939665891e-05,-0.07784646504790865
126.25,0.003053069336109417,-28.223925277868965,5.5998155556566964e-05,-0.07758067618722353
126.5,0.0030657561340370343,-28.243287222685517,4.552128917820546e-05,-0.07731488135741957
126.75,0.0030758425113902093,-28.262582718057335,3.519479109971749e-05,-0.07704908064355735
127.0,0.003083366060347426,-28.281811762524043,2.5018662147216753e-05,-0.07678327413069795
127.25,0.003088274114880739,-28.300969811924173,1.4274262158175596e-05,-0.07648112005736432
127.5,0.003090517435481602,-28.320052322050255,3.7007908297368287e-06,-0.07617895995444848
127.75,0.0030901387544211845,-28.339059291406986,-6.7017509922281306e-06,-0.07587679391864213
128.0,0.0030871808041804147,-28.357990718523226,-1.6933362475522114e-05,-0.07557462204663751
128.25,0.003081603431094216,-28.37684254629402,-2.765407467029982e-05,-0.07523999910899054
128.5,0.003073369540652695,-28.395610717576805,-3.818550117642089e-05,-0.07490537016035329
128.75,0.003062526454383645,-28.414295230882203,-4.8527641151377444e-05,-0.07457073530780171
129.0,0.0030491214940235934,-28.432896084747632,-5.868049376780443e-05,-0.07423609465841231
129.25,0.003033125413129485,-28.45140968149358,-6.925389284975607e-05,-0.07387267831228296
129.5,0.003014511677901408,-28.46983242341019,-7.962172829994551e-05,-0.07350925604309995
129.75,0.002993331679351323,-28.488164309031234,-8.978399928895206e-05,-0.07314582796714744
130.0,0.0029696368086964907,-28.506405336919556,-9.974070500380007e-05,-0.07278239420071007
130.25,0.002943407242368758,-28.524552342061952,-0.0001100591784155644,-0.07239364596565064
130.5,0.002914625543124133,-28.542602159421147,-0.0001201577682028233,-0.07200489195579504
130.75,0.002883346681970094,-28.560554787568982,-0.0001300364735576956,-0.07161613229552803
131.0,0.0028496256301138905,-28.578410225108406,-0.00013969529368989072,-0.07122736710923476
131.25,0.002813450618139666,-28.596165713815076,-0.00014966607503539696,-0.07081654160405783
131.5,0.002774811956163451,-28.613818495445887,-0.00015940449357442187,-0.07040571052429799
131.75,0.002733767734984636,-28.63136856862363,-0.00016891054852789783,-0.06999487400139921
132.0,0.002690376045595056,-28.648815932003945,-0.00017818423913534603,-0.06958403216680593
132.25,0.0026446319144300605,-28.66615820916145,-0.00018772829119830604,-0.0691541841934126
132.5,0.002596532159520632,-28.683393023656475,-0.0001970292289651787,-0.06872433088987097
132.75,0.0025461375595342054,-28.70052037417367,-0.00020608705169189453,-0.06829447239370694
133.0,0.002493508893321804,-28.717540259432074,-0.0002149017586538331,-0.06786460884244684
133.25,0.002438646830140619,-28.73445066070649,-0.0002239527056595898,-0.06741860049953997
133.5,0.002381553561089956,-28.751249559261126,-0.00023275140549066593,-0.06697258710800927
133.75,0.0023222921480518907,-28.767936953851667,-0.00024129785744317082,-0.06652656881054694
134.0,0.002260925653081951,-28.784512843269464,-0.0002495920608333933,-0.0660805457498456
134.25,0.0021974593353376675,-28.80097554328154,-0.00025809517009551055,-0.06562105354506684
134.5,0.0021318997235749604,-28.81732336964729,-0.00026633841286914347,-0.06516155660372197
134.75,0.002064311784498815,-28.833556321200945,-0.00027432178849483746,-0.06470205507281333
135.0,0.0019947604849764825,-28.849674396813487,-0.00028204529633392726,-0.06424254909934363
135.25,0.001923254716163439,-28.865676224424448,-0.00028995650867913816,-0.06377207104248633
135.5,0.0018498044034086615,-28.88156043196806,-0.0002976016477640873,-0.0633015885856447
135.75,0.0017744760651041103,-28.897327018363146,-0.00030498071297716813,-0.06283110187933211
136.0,0.001697336219791986,-28.912975982566145,-0.0003120937037280599,-0.06236061107406227
136.25,0.001618396522714999,-28.92850624325255,-0.0003193787121836027,-0.061881473730337054
136.5,0.0015376694440763145,-28.943916719094283,-0.0003263927561263119,-0.06140233234224405
136.75,0.0014552227250747328,-28.959207409099413,-0.0003331358349950683,-0.060923187063063516
137.0,0.0013711241070466236,-28.974378312314332,-0.0003396079482504295,-0.06044403804607604
137.25,0.0012853872264587116,-28.989428617589695,-0.000346241324279295,-0.05995840353140937
137.5,0.0011980263310155995,-29.004357513773815,-0.00035260006700541576,-0.05947276534203019
137.75,0.0011091100791070182,-29.019164999967433,-0.00035868417592009615,-0.058987123633294135
138.0,0.0010187071292471262,-29.033851075310128,-0.0003644936505366111,-0.05850147856055711
138.25,0.0009268323964629142,-29.048415179133297,-0.0003704580169823048,-0.05801135146244924
138.5,0.0008335012181529694,-29.062856750766727,-0.0003761452146647951,-0.05752122106879357
138.75,0.0007387828865654263,-29.07717578940613,-0.00038155524312910973,-0.05703108753637998
139.0,0.0006427466940593907,-29.09137229428642,-0.0003866881019424496,-0.05654095102199859
139.25,0.000545408207017782,-29.105445936380338,-0.00039197335173240795,-0.056048185231050186
139.5,0.00044678323953953195,-29.119396386659368,-0.00039697994536696797,-0.05555541652913965
139.75,0.00034694145571402026,-29.13322364441547,-0.0004017078824456052,-0.05506264507389824
140.0,0.0002459525197279709,-29.146927708980012,-0.0004061571625900875,-0.05456987102295743
140.25,0.00014383209295346943,-29.16050846496983,-0.00041075972214803323,-0.05407617646166482
140.5,4.059592339796251e-05,-29.17396579700046,-0.000415083104778625,-0.05358247937574386
140.75,-6.368619466301253e-05,-29.18729970446048,-0.0004191273101359947,-0.05308877992312038
141.0,-0.00016894446687024315,-29.200510186777958,-0.00042289233789660833,-0.052595078261720406
141.25,-0.0002751636268814687,-29.21359732504425,-0.0004268144740887708,-0.052102027498862044
141.5,-0.00038232846984962094,-29.226561200349067,-0.0004304578015015859,-0.05160897459617536
141.75,-0.0004903692935429654,-29.23940181217716,-0.0004338223198435895,-0.05111591971137791
142.0,-0.0005992163956596895,-29.252119160052718,-0.00043690802884562235,-0.05062286300218742
142.25,-0.0007088553329400179,-29.264713505183845,-0.00044015719846194446,-0.05013189774048634
142.5,-0.0008192718594125794,-29.277185108776337,-0.0004431287423420164,-0.04964093071930829
142.75,-0.0009303965686131336,-29.28953397040996,-0.00044582266024811645,-0.049149962095701605
143.0,-0.0010421600540207858,-29.301760089703738,-0.00044823895196473274,-0.04865899202671471
143.25,-0.0011545490657326426,-29.313863892419807,-0.00045082719204283796,-0.048171429457841114
143.5,-0.0012675506751902114,-29.32584580431714,-0.0004531397338977549,-0.04768386550282219
143.75,-0.0013810959578141099,-29.3377058250687,-0.0004551765773444816,-0.04719630031761589
144.0,-0.0014951159889814631,-29.349443954386427,-0.00045693772222007176,-0.04670873405818024
144.25,-0.0016095990287387488,-29.361060767800755,-0.00045888108032585454,-0.046225773073213655
144.5,-0.0017245337713820061,-29.372556840837863,-0.0004605513452837545,-0.04574281106616391
144.75,-0.0018398519436071067,-29.38393217326154,-0.00046194851696015145,-0.045259848191515274
145.0,-0.0019554852720792483,-29.3951867648742,-0.0004630725952432725,-0.04477688460375211
145.25,-0.0020714237936244207,-29.40632132694694,-0.00046439059812858086,-0.04429961185390185
145.5,-0.002187658081644655,-29.417336570745384,-0.00046543872702799394,-0.04382233843481094
145.75,-0.0023041206676325462,-29.4282324961213,-0.00046621698185766205,-0.04334506449914261
146.0,-0.002420744083062426,-29.439009102964633,-0.0004667253625553252,-0.04286779019956015
146.25,-0.0025375203623804483,-29.44966722499809,-0.0004674405218480482,-0.042397186000657214
146.5,-0.0026544421689139327,-29.460207695937527,-0.00046788958027126553,-0.04192658147246501
146.75,-0.0027714429774405697,-29.47063051571943,-0.00046807253778905286,-0.04145597676551236
147.0,-0.002888456262731728,-29.48093568431793,-0.00046798939438677355,-0.04098537203032812
147.25,-0.0030054762353234933,-29.491124145336588,-0.0004681267479010476,-0.04052231610597542
147.5,-0.0031224978174589067,-29.501196842370618,-0.0004680022707358741,-0.04005926017798075
147.75,-0.0032394555514689153,-29.51115377543762,-0.0004676159629012113,-0.03959620439445736
148.0,-0.003356283979689573,-29.52099494459223,-0.00046696782442796333,-0.03913314890351848
148.25,-0.0034729796283088075,-29.53072139144564,-0.0004665545116660328,-0.03867842596269925
148.5,-0.0035895398090942834,-29.540334157599126,-0.000465884081765117,-0.0382237033284076
148.75,-0.00370590024276753,-29.549833243147507,-0.0004649565347788501,-0.03776898114609039
149.0,-0.003821996650066056,-29.559218648221957,-0.00046377187078143516,-0.03731425956119445
149.25,-0.0039378279767909,-29.56849150124446,-0.0004628367411921635,-0.03686856470698055
149.5,-0.004053394019752927,-29.57765293062547,-0.00046164960069303385,-0.03642287045303305
149.75,-0.00416863177623612,-29.586702936532877,-0.00046021044937901676,-0.0359771769419103
150.0,-0.004283478243550734,-29.595641519170208,-0.0004585192873652434,-0.035531484316170585
150.25,-0.0043979348586231344,-29.604469883228287,-0.0004570925399222352,-0.03509542828296203
150.5,-0.004512003966870994,-29.61318923338476,-0.00045541923278958024,-0.03465937312657807
150.75,-0.004625623928388223,-29.621799569876266,-0.00045349936610114213,-0.03422331898649337
151.0,-0.004738733103304662,-29.63030089297432,-0.0004513329400105091,-0.03378726600218253
151.25,-0.004851335461732005,-29.638694473729807,-0.000449445792676704,-0.03336138021963909
151.5,-0.004963435932283782,-29.646981583178775,-0.0004473178370327489,-0.032935495572734064
151.75,-0.005074974312903334,-29.65516222162216,-0.00044494907324887895,-0.03250961219768865
152.0,-0.005185890401578967,-29.66323638939496,-0.00044233950151459383,-0.032083730230723945
152.25,-0.005296190717059413,-29.671205414610665,-0.00044002388917355683,-0.031668471713225864
152.5,-0.005405882779595995,-29.679070625366265,-0.00043747347799612897,-0.03125321457204198
152.75,-0.005514907889504729,-29.686832022022443,-0.00043468826818634165,-0.030837958939994015
153.0,-0.005623207347154986,-29.69448960497309,-0.00043166825996701,-0.030422704949903585
153.25,-0.00573079021146832,-29.702044750686245,-0.0004289565594100405,-0.030018461011008298
153.5,-0.005837666579304464,-29.709498835611807,-0.0004260162881871742,-0.02961421867072612
153.75,-0.005943779308025966,-29.716851860165594,-0.000422847446533631,-0.029209978058355606
154.0,-0.006049071255056464,-29.724103824795748,-0.00041945003470291635,-0.028805739303195157
154.25,-0.006153553989653911,-29.731256146184297,-0.00041637481528428074,-0.028412832095123755
